"player","age","team","lg","war","w","l","w_l_percent","era","g","gs","gf","cg","sho","sv","ip","h","r","er","hr","bb","ibb","so","hbp","bk","wp","bf","era_2","fip","whip","h9","hr9","bb9","so9","so_bb","awards","year"
"Ryan Sherriff*",33,"BOS","AL",0.2,0,0,NA,2.7,5,0,1,0,0,0,6.2,6,2,2,0,2,0,5,1,0,0,29,177,3.11,1.2,8.1,0,2.7,6.8,2.5,"",2023
"Fernando Abad*",37,"COL","NL",0.1,1,0,1,4.26,6,0,2,0,0,0,6.1,11,3,3,2,3,0,2,0,0,0,32,122,8.15,2.211,15.6,2.8,4.3,2.8,0.67,"",2023
"Enmanuel De Jesus*",26,"MIA","NL",-0.2,0,0,NA,11.37,2,0,2,0,0,0,6.1,9,8,8,0,4,0,5,3,0,0,34,43,4.99,2.053,12.8,0,5.7,7.1,1.25,"",2023
"Jacob Latz*",27,"TEX","AL",0.2,0,0,NA,0,3,0,2,0,0,0,6.1,1,0,0,0,3,0,5,0,0,0,22,NA,3.1,0.632,1.4,0,4.3,7.1,1.67,"",2023
"Zach Muckenhirn*",28,"NYM","NL",0,0,0,NA,6,3,0,1,0,0,0,6,11,4,4,0,2,0,3,1,0,0,31,74,3.76,2.167,16.5,0,3,4.5,1.5,"",2023
"Zack Short",28,"DET","AL",0,0,0,NA,6,6,0,6,0,0,0,6,12,4,4,0,1,0,1,1,0,0,32,76,3.92,2.167,18,0,1.5,1.5,1,"",2023
"Adam Kolarek*",34,"2TM","NL",0.4,0,0,NA,0,5,0,0,0,0,0,6,2,0,0,0,1,0,7,1,0,0,22,NA,1.92,0.5,3,0,1.5,10.5,7,"",2023
"Adam Kolarek*",34,"LAD","NL",0.1,0,0,NA,0,1,0,0,0,0,0,1.1,1,0,0,0,0,0,2,0,0,0,5,NA,0.26,0.75,6.8,0,0,13.5,NA,"",2023
"Adam Kolarek*",34,"NYM","NL",0.2,0,0,NA,0,4,0,0,0,0,0,4.2,1,0,0,0,1,0,5,1,0,0,17,NA,2.4,0.429,1.9,0,1.9,9.6,5,"",2023
"Garrett Acton",25,"OAK","AL",-0.4,0,0,NA,12.71,6,0,3,0,0,0,5.2,9,8,8,3,5,2,5,1,0,0,32,35,11.55,2.471,14.3,4.8,7.9,7.9,1,"",2023
"Tejay Antone",29,"CIN","NL",0.3,0,0,NA,1.59,5,1,0,0,0,0,5.2,3,1,1,0,2,0,7,0,0,0,21,310,1.84,0.882,4.8,0,3.2,11.1,3.5,"",2023
"Reiss Knehr",26,"SDP","NL",-0.4,0,1,0,15.88,4,1,3,0,0,0,5.2,10,10,10,3,5,0,4,0,0,0,32,28,11.37,2.647,15.9,4.8,7.9,6.4,0.8,"",2023
"Kolton Ingram*",26,"LAA","AL",-0.2,0,0,NA,8.44,5,0,2,0,0,0,5.1,8,7,5,2,5,0,7,0,0,0,30,56,8.32,2.438,13.5,3.4,8.4,11.8,1.4,"",2023
"Caleb Kilian",26,"CHC","NL",-0.5,0,1,0,16.88,3,1,1,0,0,0,5.1,13,10,10,0,2,0,5,4,0,2,33,27,4.76,2.813,21.9,0,3.4,8.4,2.5,"",2023
"Zach McAllister",35,"NYY","AL",-0.4,0,0,NA,10.13,7,0,2,0,0,0,5.1,9,7,6,2,2,0,5,1,0,0,29,46,7.94,2.063,15.2,3.4,3.4,8.4,2.5,"",2023
"Nick Nelson",27,"PHI","NL",0.3,1,0,1,1.69,1,0,0,0,0,0,5.1,2,1,1,1,2,0,3,0,0,0,20,272,5.69,0.75,3.4,1.7,3.4,5.1,1.5,"",2023
"Kyle Nicolas",24,"PIT","NL",-0.3,0,0,NA,11.81,4,0,0,0,0,0,5.1,7,7,7,1,4,0,7,1,0,1,26,40,5.88,2.063,11.8,1.7,6.8,11.8,1.75,"",2023
"Cole Sulser",33,"ARI","NL",-0.1,0,0,NA,6.75,4,0,1,0,0,0,5.1,5,4,4,2,3,0,4,0,0,0,23,69,8.32,1.5,8.4,3.4,5.1,6.8,1.33,"",2023
"Dereck Rodríguez",31,"2TM","2LG",-0.3,0,0,NA,15.19,4,0,3,0,0,0,5.1,9,9,9,2,5,0,1,0,0,1,30,32,10.57,2.625,15.2,3.4,8.4,1.7,0.2,"",2023
"Dereck Rodríguez",31,"MIN","AL",0,0,0,NA,13.5,1,0,1,0,0,0,0.2,1,1,1,0,1,0,0,0,0,0,4,49,7.76,3,13.5,0,13.5,0,0,"",2023
"Dereck Rodríguez",31,"ATL","NL",-0.3,0,0,NA,15.43,3,0,2,0,0,0,4.2,8,8,8,2,4,0,1,0,0,1,26,30,10.97,2.571,15.4,3.9,7.7,1.9,0.25,"",2023
"David Fry",27,"CLE","AL",-0.2,0,0,NA,12.6,2,0,2,0,0,0,5,10,7,7,3,1,0,0,0,0,0,26,36,11.66,2.2,18,5.4,1.8,0,0,"",2023
"Brenan Hanifee",25,"DET","AL",0,0,0,NA,5.4,3,0,2,0,0,0,5,8,3,3,1,0,0,3,0,0,1,23,86,4.66,1.6,14.4,1.8,0,5.4,NA,"",2023
"Liam Hendriks",34,"CHW","AL",-0.1,2,0,1,5.4,5,0,3,0,0,1,5,4,3,3,1,1,0,3,0,0,0,20,87,5.26,1,7.2,1.8,1.8,5.4,3,"",2023
"Joey Krehbiel",30,"BAL","AL",0.2,1,0,1,1.8,6,0,4,0,0,0,5,2,1,1,1,2,0,5,0,0,0,19,243,5.06,0.8,3.6,1.8,3.6,9,2.5,"",2023
"Darren McCaughan",27,"SEA","AL",-0.1,0,0,NA,5.4,3,0,3,0,0,0,5,7,5,3,1,3,0,10,0,0,0,27,79,3.66,2,12.6,1.8,5.4,18,3.33,"",2023
"Packy Naughton*",27,"STL","NL",0.2,0,0,NA,0,4,0,2,0,0,0,5,2,0,0,0,1,0,5,0,0,0,17,NA,1.86,0.6,3.6,0,1.8,9,5,"",2023
"Chris Paddack",27,"MIN","AL",0,1,0,1,5.4,2,0,0,0,0,0,5,6,3,3,1,1,0,8,0,0,1,22,87,3.26,1.4,10.8,1.8,1.8,14.4,8,"",2023
"Jackson Wolf*",24,"SDP","NL",0,1,0,1,5.4,1,1,0,0,0,0,5,6,3,3,0,1,0,1,0,0,0,22,84,3.46,1.4,10.8,0,1.8,1.8,1,"",2023
"Nicholas Padilla",26,"CHW","AL",0,0,1,0,5.79,3,0,0,0,0,0,4.2,9,3,3,1,1,0,6,0,0,0,23,82,4.11,2.143,17.4,1.9,1.9,11.6,6,"",2023
"Carlos Vargas",23,"ARI","NL",0,0,0,NA,5.79,5,0,3,0,0,0,4.2,5,3,3,2,4,0,7,1,0,0,22,81,9.04,1.929,9.6,3.9,7.7,13.5,1.75,"",2023
"Simeon Woods Richardson",22,"MIN","AL",-0.1,0,0,NA,9.64,1,0,0,0,0,0,4.2,7,5,5,1,3,0,5,0,0,0,24,49,5.83,2.143,13.5,1.9,5.8,9.6,1.67,"",2023
"Luke Maile",32,"CIN","NL",-0.2,0,0,NA,16.62,4,0,4,0,0,0,4.1,12,8,8,4,0,0,0,0,0,0,25,30,15.26,2.769,24.9,8.3,0,0,NA,"",2023
"Spenser Watkins",30,"OAK","AL",-0.2,0,1,0,10.38,1,1,0,0,0,0,4.1,7,5,5,2,2,0,4,0,0,0,21,44,8.79,2.077,14.5,4.2,4.2,8.3,2,"",2023
"Tucker Barnhart",32,"CHC","NL",0.1,0,0,NA,2.25,4,0,4,0,0,0,4,7,1,1,0,0,0,0,0,0,0,19,206,3.26,1.75,15.8,0,0,0,NA,"",2023
"Matt Bowman",32,"NYY","AL",-0.2,0,0,NA,9,3,0,1,0,0,0,4,6,4,4,1,2,1,3,0,0,1,20,52,6.51,2,13.5,2.3,4.5,6.8,1.5,"",2023
"Zack Burdi",28,"TBR","AL",-0.2,0,0,NA,11.25,3,0,1,0,0,0,4,6,6,5,0,2,0,5,0,0,2,20,41,2.26,2,13.5,0,4.5,11.3,2.5,"",2023
"Matt Dermody*",32,"BOS","AL",-0.1,0,1,0,6.75,1,1,0,0,0,0,4,4,3,3,2,1,0,1,1,0,0,17,73,10.76,1.25,9,4.5,2.3,2.3,1,"",2023
"Paolo Espino",36,"WSN","NL",-0.4,0,0,NA,24.75,3,0,1,0,0,0,4,14,11,11,1,3,0,3,0,0,0,28,19,7.26,4.25,31.5,2.3,6.8,6.8,1,"",2023
"Mychal Givens",33,"BAL","AL",-0.4,0,1,0,11.25,6,0,0,0,0,0,4,4,6,5,0,6,1,2,1,0,1,22,40,7.51,2.5,9,0,13.5,4.5,0.33,"",2023
"Geoff Hartlieb",29,"MIA","NL",0.1,0,0,NA,2.25,2,0,1,0,0,0,4,2,1,1,1,3,0,3,0,0,0,16,226,7.26,1.25,4.5,2.3,6.8,6.8,1,"",2023
"Isiah Kiner-Falefa",28,"NYY","AL",0.1,0,0,NA,2.25,4,0,4,0,0,0,4,4,1,1,0,0,0,1,0,0,0,16,209,2.76,1,9,0,0,2.3,NA,"",2023
"Matt Krook*",28,"NYY","AL",-0.4,0,0,NA,24.75,4,0,1,0,0,0,4,8,11,11,1,6,0,3,0,0,1,27,19,9.51,3.5,18,2.3,13.5,6.8,0.5,"",2023
"John McMillon",25,"KCR","AL",0.1,0,0,NA,2.25,4,0,3,0,0,0,4,1,1,1,1,0,0,8,0,0,0,13,215,2.51,0.25,2.3,2.3,0,18,NA,"",2023
"Wes Parsons",30,"TOR","AL",-0.4,0,1,0,20.25,1,1,0,0,0,0,4,10,9,9,2,3,0,3,1,0,2,26,23,11.26,3.25,22.5,4.5,6.8,6.8,1,"",2023
"Ethan Small*",26,"MIL","NL",-0.2,0,0,NA,11.25,2,0,1,0,0,1,4,9,5,5,1,2,0,6,0,0,1,23,42,5.01,2.75,20.3,2.3,4.5,13.5,3,"",2023
"Owen White",23,"TEX","AL",-0.2,0,1,0,11.25,2,0,1,0,0,0,4,5,5,5,2,2,0,4,0,0,0,19,41,9.26,1.75,11.3,4.5,4.5,9,2,"",2023
"Eduardo Escobar",34,"LAA","AL",0,0,0,NA,2.45,3,0,3,0,0,0,3.2,2,2,1,0,1,0,0,1,0,0,16,198,4.89,0.818,4.9,0,2.5,0,0,"",2023
"Chi Chi González",31,"MIA","NL",0,0,0,NA,7.36,3,0,2,0,0,0,3.2,7,3,3,1,1,0,3,0,0,0,19,69,5.98,2.182,17.2,2.5,2.5,7.4,3,"",2023
"Austin Hedges",30,"TEX","AL",0,0,0,NA,4.91,4,0,4,0,0,0,3.2,5,2,2,1,0,0,1,1,0,0,16,96,7.07,1.364,12.3,2.5,0,2.5,NA,"",2023
"Daysbel Hernández",26,"ATL","NL",-0.1,1,0,1,7.36,4,0,2,0,0,0,3.2,6,3,3,1,3,0,6,0,0,0,20,65,5.98,2.455,14.7,2.5,7.4,14.7,2,"",2023
"Vinny Nittoli",32,"NYM","NL",0.1,0,0,NA,2.45,3,0,3,0,0,0,3.2,4,1,1,0,0,0,3,1,1,0,15,187,2.44,1.091,9.8,0,0,7.4,NA,"",2023
"Michael Plassmeyer*",26,"PHI","NL",-0.4,0,1,0,22.09,1,1,0,0,0,0,3.2,8,10,9,3,0,0,4,3,0,0,23,21,14.16,2.182,19.6,7.4,0,9.8,NA,"",2023
"Clayton Andrews*",26,"MIL","NL",-0.8,0,1,0,27,4,0,1,0,0,0,3.1,10,11,10,3,2,0,4,0,0,1,22,18,14.36,3.6,27,8.1,5.4,10.8,2,"",2023
"Spencer Howard",26,"TEX","AL",-0.1,0,0,NA,10.8,3,0,2,0,0,0,3.1,4,4,4,1,3,0,2,1,0,0,18,44,9.56,2.1,10.8,2.7,8.1,5.4,0.67,"",2023
"McKinley Moore",24,"PHI","NL",-0.3,0,0,NA,18.9,3,0,0,0,0,0,3.1,5,7,7,1,5,0,2,2,0,0,21,25,12.26,3,13.5,2.7,13.5,5.4,0.4,"",2023
"Robbie Ray*",31,"SEA","AL",-0.3,0,1,0,8.1,1,1,0,0,0,0,3.1,4,5,3,0,5,0,3,0,0,1,19,54,5.96,2.7,10.8,0,13.5,8.1,0.6,"",2023
"Elvin Rodríguez",25,"TBR","AL",0.3,0,0,NA,0,1,0,1,0,0,0,3.1,0,0,0,0,0,0,5,0,0,0,10,NA,0.26,0,0,0,0,13.5,NA,"",2023
"Tony Santillan",26,"CIN","NL",0.1,1,0,1,2.7,3,0,1,0,0,0,3.1,4,1,1,0,5,1,1,0,0,0,18,189,7.16,2.7,10.8,0,13.5,2.7,0.2,"",2023
"Jonathan Bowlan",26,"KCR","AL",0.1,0,1,0,3,2,1,1,0,0,0,3,5,1,1,1,0,0,3,0,0,0,14,165,5.59,1.667,15,3,0,9,NA,"",2023
"Nick Burdi",30,"CHC","NL",-0.1,0,0,NA,9,3,0,2,0,0,0,3,3,3,3,0,3,0,4,0,0,1,15,53,3.59,2,9,0,9,12,1.33,"",2023
"Daniel Castano*",28,"MIA","NL",-0.3,0,0,NA,21,2,0,1,0,0,0,3,7,8,7,2,3,0,4,0,0,0,20,25,12.26,3.333,21,6,9,12,1.33,"",2023
"Alex Colomé",34,"CHW","AL",-0.2,0,1,0,6,4,0,2,0,0,0,3,2,4,2,1,3,0,2,0,1,0,15,82,9.26,1.667,6,3,9,6,0.67,"",2023
"Shane Greene",34,"CHC","NL",0.1,0,0,NA,0,2,0,2,0,0,0,3,2,0,0,0,2,0,3,0,0,0,12,NA,3.26,1.333,6,0,6,9,1.5,"",2023
"Nick Hernandez",28,"SDP","NL",-0.1,0,0,NA,12,2,0,0,0,0,0,3,3,4,4,1,4,0,5,2,0,0,18,39,10.26,2.333,9,3,12,15,1.25,"",2023
"Daniel Hudson",36,"LAD","NL",0.1,0,0,NA,0,3,0,1,0,0,1,3,2,0,0,0,3,0,5,0,0,0,14,NA,2.92,1.667,6,0,9,15,1.67,"",2023
"Alek Jacob",25,"SDP","NL",0.1,0,0,NA,0,3,0,2,0,0,0,3,0,0,0,0,1,0,5,0,0,0,10,NA,0.92,0.333,0,0,3,15,5,"",2023
"Orion Kerkering",22,"PHI","NL",0.1,1,0,1,3,3,0,0,0,0,0,3,3,1,1,0,2,0,6,0,0,0,14,160,1.26,1.667,9,0,6,18,3,"",2023
"Víctor Mederos",22,"LAA","AL",-0.1,0,0,NA,9,3,0,2,0,0,0,3,5,3,3,0,3,0,3,1,0,0,17,55,5.26,2.667,15,0,9,9,1,"",2023
"Sean Nolin*",33,"MIA","NL",-0.1,0,0,NA,18,1,0,1,0,0,0,3,7,6,6,2,2,0,2,0,0,0,18,29,12.59,3,21,6,6,6,1,"",2023
"José Rodríguez",27,"SEA","AL",-0.1,0,0,NA,9,1,0,1,0,0,0,3,3,3,3,0,1,0,1,0,0,0,12,49,3.59,1.333,9,0,3,3,1,"",2023
"Miguel Rojas",34,"LAD","NL",0,0,0,NA,6,3,0,3,0,0,0,3,3,2,2,0,1,0,0,1,0,0,14,80,5.26,1.333,9,0,3,0,0,"",2023
"Edwin Uceta",25,"NYM","NL",0.1,0,0,NA,0,1,0,1,0,0,0,3,0,0,0,0,2,0,3,1,0,0,11,NA,4.26,0.667,0,0,6,9,1.5,"",2023
"Thyago Vieira",30,"MIL","NL",0.3,0,1,0,0,2,0,2,0,0,0,3,0,1,0,0,1,0,2,0,0,0,10,NA,2.92,0.333,0,0,3,6,2,"",2023
"Jake Wong",26,"CIN","NL",-0.1,0,0,NA,9,1,0,1,0,0,0,3,6,3,3,0,3,0,0,0,0,0,15,57,6.26,3,18,0,9,0,0,"",2023
"Kody Clemens",27,"PHI","NL",0.1,0,0,NA,3.38,4,0,4,0,0,0,2.2,4,1,1,0,3,0,1,0,0,0,15,144,5.88,2.625,13.5,0,10.1,3.4,0.33,"",2023
"Michael Mariot",34,"CIN","NL",0.1,0,0,NA,3.38,1,0,0,0,0,0,2.2,4,1,1,1,1,0,2,0,0,0,13,155,7.76,1.875,13.5,3.4,3.4,6.8,2,"",2023
"Thomas Pannone*",29,"MIL","NL",-0.1,0,0,NA,6.75,1,0,0,0,0,0,2.2,5,2,2,0,1,0,4,0,0,2,14,72,1.38,2.25,16.9,0,3.4,13.5,4,"",2023
"Luke Raley",28,"TBR","AL",-0.3,0,0,NA,30.38,2,0,1,0,0,0,2.2,11,9,9,2,0,0,1,0,0,0,19,16,12.26,4.125,37.1,6.8,0,3.4,NA,"",2023
"Carson Kelly",28,"2TM","2LG",-0.1,0,0,NA,10.13,3,0,2,0,0,0,2.2,9,3,3,1,1,0,1,0,0,0,18,54,8.51,3.75,30.4,3.4,3.4,3.4,1,"",2023
"Carson Kelly",28,"ARI","NL",0,0,0,NA,9,2,0,2,0,0,0,2,5,2,2,0,1,0,0,0,0,0,12,57,4.76,3,22.5,0,4.5,0,0,"",2023
"Carson Kelly",28,"DET","AL",0,0,0,NA,13.5,1,0,0,0,0,0,0.2,4,1,1,1,0,0,1,0,0,0,6,49,19.76,6,54,13.5,0,13.5,NA,"",2023
"Caleb Boushley",29,"MIL","NL",0.1,1,0,1,3.86,1,0,1,0,0,0,2.1,1,1,1,1,2,1,5,0,0,1,10,128,7.11,1.286,3.9,3.9,7.7,19.3,2.5,"",2023
"Mike Brosseau",29,"MIL","NL",0,0,0,NA,3.86,3,0,3,0,0,0,2.1,1,1,1,1,1,0,0,0,0,0,9,128,10.11,0.857,3.9,3.9,3.9,0,0,"",2023
"Willi Castro",26,"MIN","AL",-0.1,0,0,NA,11.57,3,0,3,0,0,0,2.1,3,3,3,0,2,0,0,0,0,0,11,43,5.83,2.143,11.6,0,7.7,0,0,"",2023
"Nicky Lopez",28,"ATL","NL",0,0,0,NA,7.71,2,0,2,0,0,0,2.1,4,2,2,1,2,0,0,0,0,0,13,65,11.4,2.571,15.4,3.9,7.7,0,0,"",2023
"Anthony Veneziano*",25,"KCR","AL",-0.1,0,0,NA,0,2,0,1,0,0,0,2.1,2,2,0,0,2,0,1,0,0,0,12,NA,4.97,1.714,7.7,0,7.7,3.9,0.5,"",2023
"Cole Waites",25,"SFG","NL",-0.2,0,0,NA,15.43,3,0,2,0,0,0,2.1,6,5,4,0,2,0,2,0,0,0,15,31,4.11,3.429,23.1,0,7.7,7.7,1,"",2023
"Randy Wynne",30,"CIN","NL",0.1,0,1,0,3.86,1,0,0,0,0,0,2.1,3,1,1,0,1,0,0,0,0,1,11,138,4.54,1.714,11.6,0,3.9,0,0,"",2023
"Harold Castro",29,"COL","NL",0,0,0,NA,9,2,0,2,0,0,0,2,4,2,2,0,1,0,0,1,0,0,11,64,6.26,2.5,18,0,4.5,0,0,"",2023
"Tyler Duffey",32,"CHC","NL",0,0,0,NA,4.5,1,0,0,0,0,0,2,1,1,1,1,0,0,3,0,0,0,7,112,6.76,0.5,4.5,4.5,0,13.5,NA,"",2023
"Matt Duffy",32,"KCR","AL",0,0,0,NA,4.5,2,0,2,0,0,0,2,3,1,1,1,0,0,0,1,0,0,10,116,11.26,1.5,13.5,4.5,0,0,NA,"",2023
"Jake Faria",29,"BOS","AL",-0.1,0,0,NA,22.5,1,0,1,0,0,0,2,4,5,5,0,4,0,3,0,0,0,14,24,6.26,4,18,0,18,13.5,0.75,"",2023
"Mike Ford",30,"SEA","AL",-0.1,0,0,NA,18,2,0,2,0,0,0,2,5,4,4,2,1,0,0,0,0,0,12,26,17.76,3,22.5,9,4.5,0,0,"",2023
"Yoendrys Gómez",23,"NYY","AL",0.1,0,0,NA,0,1,0,1,0,0,0,2,1,0,0,0,0,0,4,1,0,0,8,NA,0.76,0.5,4.5,0,0,18,NA,"",2023
"José Herrera",26,"ARI","NL",0,0,0,NA,9,2,0,2,0,0,0,2,4,2,2,0,0,0,0,0,0,0,10,57,3.26,2,18,0,0,0,NA,"",2023
"Kyle Hurt",25,"LAD","NL",0.1,0,0,NA,0,1,0,1,0,0,0,2,0,0,0,0,0,0,3,0,0,0,6,NA,0.26,0,0,0,0,13.5,NA,"",2023
"José López*",24,"TBR","AL",0,0,0,NA,4.5,1,0,0,0,0,0,2,3,1,1,0,1,0,2,0,0,0,10,110,2.76,2,13.5,0,4.5,9,2,"",2023
"Danny Mendick",29,"NYM","NL",-0.2,0,0,NA,36,2,0,2,0,0,0,2,9,8,8,2,0,0,0,0,0,0,15,14,16.26,4.5,40.5,9,0,0,NA,"",2023
"Brad Miller",33,"TEX","AL",-0.1,0,0,NA,13.5,1,0,1,0,0,0,2,2,3,3,1,2,0,0,0,0,0,9,37,12.76,2,9,4.5,9,0,0,"",2023
"Jace Peterson",33,"OAK","AL",0,0,0,NA,9,2,0,2,0,0,0,2,3,2,2,1,3,0,1,0,0,0,12,55,13.26,3,13.5,4.5,13.5,4.5,0.33,"",2023
"Konnor Pilkington*",25,"CLE","AL",0.1,0,0,NA,0,1,0,1,0,0,0,2,1,0,0,0,1,0,2,0,0,0,8,NA,2.76,1,4.5,0,4.5,9,2,"",2023
"Pablo Reyes",29,"BOS","AL",0,0,0,NA,4.5,2,0,2,0,0,0,2,3,1,1,0,4,0,0,0,0,1,13,118,9.26,3.5,13.5,0,18,0,0,"",2023
"Josh Rojas",29,"ARI","NL",-0.1,0,0,NA,18,2,0,2,0,0,0,2,6,4,4,0,1,0,1,0,0,0,13,29,3.76,3.5,27,0,4.5,4.5,1,"",2023
"Alex Speas",25,"TEX","AL",-0.3,0,2,0,13.5,3,0,1,0,0,0,2,2,3,3,0,5,1,4,0,0,1,12,37,6.76,3.5,9,0,22.5,18,0.8,"",2023
"Alan Trejo",27,"COL","NL",-0.1,0,0,NA,13.5,2,0,2,0,0,0,2,4,3,3,2,0,0,1,0,0,0,10,42,15.26,2,18,9,0,4.5,NA,"",2023
"Ildemaro Vargas",31,"WSN","NL",0,0,0,NA,4.5,2,0,2,0,0,0,2,2,1,1,1,1,0,0,1,0,0,10,112,12.76,1.5,9,4.5,4.5,0,0,"",2023
"Jason Vosler",29,"CIN","NL",0,0,0,NA,4.5,2,0,2,0,0,0,2,5,1,1,0,0,0,0,0,0,0,11,120,3.26,2.5,22.5,0,0,0,NA,"",2023
"Guillo Zuñiga",24,"STL","NL",0,0,0,NA,4.5,2,0,2,0,0,0,2,2,1,1,0,0,0,4,0,0,0,8,114,-0.75,1,9,0,0,18,NA,"",2023
"Hanser Alberto",30,"CHW","AL",-0.1,0,0,NA,21.6,2,0,2,0,0,0,1.2,6,4,4,1,1,0,1,0,0,0,12,25,11.66,4.2,32.4,5.4,5.4,5.4,1,"",2023
"Prelander Berroa",23,"SEA","AL",0.1,0,0,NA,0,2,0,0,0,0,0,1.2,0,0,0,0,3,0,3,0,0,1,8,NA,5.06,1.8,0,0,16.2,16.2,1,"",2023
"Alec Burleson*",24,"STL","NL",-0.1,0,0,NA,21.6,2,0,2,0,0,0,1.2,8,4,4,1,0,0,1,0,0,0,13,25,9.86,4.8,43.2,5.4,0,5.4,NA,"",2023
"Tyler Cyr",30,"LAD","NL",0.1,0,0,NA,0,2,0,2,0,0,0,1.2,1,0,0,0,0,0,2,0,0,0,6,NA,0.86,0.6,5.4,0,0,10.8,NA,"",2023
"Josh Harrison",35,"PHI","NL",-0.2,0,0,NA,27,2,0,2,0,0,0,1.2,8,5,5,0,2,0,0,0,0,0,15,19,6.86,6,43.2,0,10.8,0,0,"",2023
"Kyle Leahy",26,"STL","NL",-0.3,0,1,0,21.6,3,0,0,0,0,0,1.2,4,4,4,1,5,0,2,1,0,0,15,25,19.46,5.4,21.6,5.4,27,10.8,0.4,"",2023
"T.J. McFarland*",34,"NYM","NL",-0.1,0,1,0,5.4,3,0,1,0,0,0,1.2,4,2,1,0,1,0,2,1,0,0,11,94,4.46,3,21.6,0,5.4,10.8,2,"",2023
"Carlos Pérez",32,"OAK","AL",0,0,0,NA,10.8,2,0,2,0,0,0,1.2,4,2,2,1,2,0,0,0,0,0,10,47,14.66,3.6,21.6,5.4,10.8,0,0,"",2023
"Yacksel Ríos",30,"OAK","AL",-0.3,0,0,NA,37.8,3,0,2,0,0,0,1.2,3,7,7,1,6,0,2,0,0,2,14,14,19.46,5.4,16.2,5.4,32.4,10.8,0.33,"",2023
"Austin Warren",27,"LAA","AL",0,1,0,1,5.4,2,0,1,0,0,0,1.2,2,1,1,1,0,0,2,0,0,0,6,99,8.66,1.2,10.8,5.4,0,10.8,NA,"",2023
"Kelvin Cáceres",23,"LAA","AL",0,0,0,NA,6.75,2,0,2,0,0,0,1.1,2,1,1,0,2,0,1,0,0,1,8,83,6.26,3,13.5,0,13.5,6.8,0.5,"",2023
"Heath Hembree",34,"TBR","AL",0.1,0,0,NA,0,1,0,0,0,0,0,1.1,0,0,0,0,1,0,2,0,0,0,4,NA,2.51,0.75,0,0,6.8,13.5,2,"",2023
"Jordan Luplow",29,"MIN","AL",-0.2,0,1,0,13.5,2,0,2,0,0,0,1.1,1,3,2,1,0,0,0,1,0,1,6,41,15.26,0.75,6.8,6.8,0,0,NA,"",2023
"Frankie Montas",30,"NYY","AL",0.1,1,0,1,0,1,0,0,0,0,0,1.1,2,0,0,0,1,0,1,0,0,0,7,NA,4.01,2.25,13.5,0,6.8,6.8,1,"",2023
"Reyes Moronta",30,"LAA","AL",0,0,0,NA,6.75,2,0,0,0,0,0,1.1,4,1,1,1,3,0,2,0,0,1,11,83,16.76,5.25,27,6.8,20.3,13.5,0.67,"",2023
"Jonathan Schoop",31,"DET","AL",0.1,0,0,NA,0,1,0,1,0,0,0,1.1,1,0,0,0,0,0,1,0,0,0,5,NA,1.76,0.75,6.8,0,0,6.8,NA,"",2023
"Matt Beaty",30,"SFG","NL",-0.1,0,0,NA,27,1,0,1,0,0,0,1,3,3,3,0,1,0,1,0,0,0,7,21,4.26,4,27,0,9,9,1,"",2023
"Blair Calvo",27,"COL","NL",0,0,0,NA,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,NA,3.26,0,0,0,0,0,NA,"",2023
"Ernie Clement",27,"TOR","AL",0,0,0,NA,9,1,0,1,0,0,0,1,3,1,1,0,0,0,0,1,0,0,7,65,6.26,3,27,0,0,0,NA,"",2023
"Brandon Crawford",36,"SFG","NL",0,0,0,NA,0,1,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,5,NA,6.26,2,9,0,9,0,0,"",2023
"Brandon Dixon",31,"SDP","NL",0,0,0,NA,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,NA,3.26,0,0,0,0,0,NA,"",2023
"Josh Donaldson",37,"NYY","AL",0,0,0,NA,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,NA,3.26,0,0,0,0,0,NA,"",2023
"Nate Eaton",26,"KCR","AL",0,0,0,NA,0,1,0,1,0,0,0,1,2,0,0,0,0,0,1,0,0,0,5,NA,1.26,2,18,0,0,9,NA,"",2023
"José Espada",26,"SDP","NL",0,0,0,NA,0,1,0,1,0,0,0,1,0,0,0,0,2,0,2,0,0,0,5,NA,5.26,2,0,0,18,18,1,"",2023
"Luis Guillorme",28,"NYM","NL",0,0,0,NA,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,4,NA,3.26,1,9,0,0,0,NA,"",2023
"Yonny Hernández",25,"LAD","NL",0,0,0,NA,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,4,NA,3.26,1,9,0,0,0,NA,"",2023
"Ricky Karcher",25,"CIN","NL",0.4,0,0,NA,0,1,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,4,NA,6.26,1,0,0,9,0,0,"",2023
"Jake Lamb",32,"LAA","AL",0,0,0,NA,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,4,NA,3.26,1,9,0,0,0,NA,"",2023
"Sandy León",34,"TEX","AL",-0.1,0,0,NA,18,1,0,1,0,0,0,1,1,2,2,1,0,0,0,1,0,0,5,32,19.26,1,9,9,0,0,NA,"",2023
